,月,月,月,月,月,月,月,月,月,火,火,火,火,火,火,火,火,火,水,水,水,水,水,水,水,水,水,木,木,木,木,木,木,木,木,木,金,金,金,金,金,金,金,金,金,土,土,土,土,土,土,土,土,土
,授業コード,講義名,種別,対象コース,担当教員,教室,時限,コマ数,推定受講者数,授業コード,講義名,種別,対象コース,担当教員,教室,時限,コマ数,推定受講者数,授業コード,講義名,種別,対象コース,担当教員,教室,時限,コマ数,推定受講者数,授業コード,講義名,種別,対象コース,担当教員,教室,時限,コマ数,推定受講者数,授業コード,講義名,種別,対象コース,担当教員,教室,時限,コマ数,推定受講者数,授業コード,講義名,種別,対象コース,担当教員,教室,時限,コマ数,推定受講者数
時限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,0043,lecture_0043,P,選択,伴田,B号館_003,月1,1.0,70.0,0069,lecture_0069,AS,選択,"舞浜,徳川,横山,三浦",F号館_004,火1,1.0,70.0,0013,lecture_0013,A,選択,"professor_F,田中,横山",E号館_010,水1,1.0,70.0,0016,lecture_0016,"F,AS,P,A",選択,"田中,周防,teacher_H",G号館_007,木1,1.0,300.0,0074,lecture_0074,"F,AS",選択,"所,音無",G号館_003,金1,1.0,200.0,0040,lecture_0040,F,選択,"白石,天海,馬場",D号館_001,土1,1.0,100.0
1限,0056,lecture_0056,"P,A,AS",選択,"黒井,professor_G,如月",B号館_004,月1,1.0,70.0,0090,lecture_0090,"P,A,AS,F",選択,"豊川,春日,teacher_M",F号館_010,火1,1.0,150.0,0034,lecture_0034,"P,A,AS,F",選択,"白石,高木",F号館_009,水1,1.0,70.0,0023,lecture_0023,P,必須,"teacher_L,黒井,野々原",F号館_005,木1,1.0,70.0,0094,lecture_0094,F,選択,"最上,professor_E",A号館_006,金1,1.0,70.0,0047,lecture_0047,AS,選択,"宮尾,四条,gengen",C号館_006,土1,1.0,80.0
1限,0099,lecture_0099,A,選択,"春日,舞浜",C号館_009,月1,1.0,80.0,0159,lecture_0159,"F,AS,A,P",必須,"篠宮,双海,箱崎,伴田",G号館_004,火1,3.0,300.0,0196,lecture_0196,P,必須,"青羽,徳川,音無",B号館_001,水1,1.0,70.0,0154,lecture_0154,P,選択,teacher_K,F号館_006,木1,1.0,70.0,0108,lecture_0108,AS,必須,"舞浜,professor_D,佐竹,teacher_I",F号館_007,金1,1.0,70.0,0050,lecture_0050,"A,AS",選択,"teacher_K,音無",A号館_005,土1,1.0,50.0
1限,0110,lecture_0110,"A,AS,P",選択,"宮尾,三浦",A号館_008,月1,1.0,70.0,0253,lecture_0253,A,選択,"Stewart,高槻,百瀬",C号館_007,火1,1.0,80.0,0235,lecture_0235,"AS,F,P,A",選択,"舞浜,三浦,我那覇",A号館_007,水1,1.0,70.0,0251,lecture_0251,P,選択,"松田,矢吹,徳川,宮尾",C号館_006,木1,1.0,80.0,0166,lecture_0166,AS,選択,"徳川,福田",G号館_010,金1,1.0,300.0,0114,lecture_0114,"AS,A,P",選択,"真壁,春日",B号館_001,土1,1.0,70.0
1限,0133,lecture_0133,"F,P",選択,"天海,所",F号館_007,月1,1.0,100.0,0290,lecture_0290,P,選択,"teacher_I,二階堂,teacher_K,天海",D号館_004,火1,1.0,100.0,0264,lecture_0264,A,選択,"百瀬,teacher_J",C号館_006,水1,1.0,70.0,0265,lecture_0265,"AS,A,P",選択,"如月,福田",G号館_005,木1,2.0,70.0,0185,lecture_0185,F,選択,"秋月,professor_A",F号館_006,金1,1.0,70.0,0128,lecture_0128,"AS,F",選択,"田中,teacher_H,春日",C号館_006,土1,1.0,80.0
1限,0188,lecture_0188,AS,選択,"菊池,高木,百瀬",A号館_006,月1,1.0,70.0,,,,,,,,,,0274,lecture_0274,F,必須,"最上,professor_B,大神",D号館_007,水1,2.0,80.0,0269,lecture_0269,F,選択,"望月,二階堂,天海",C号館_009,木1,2.0,70.0,0269,lecture_0269,F,選択,"望月,二階堂,天海",E号館_007,金1,2.0,70.0,0150,lecture_0150,AS,選択,菊池,A号館_006,土1,1.0,70.0
1限,0189,lecture_0189,"F,P",選択,"篠宮,teacher_H,北上,Stewart",E号館_005,月1,1.0,70.0,,,,,,,,,,0353,lecture_0353,A,選択,"professor_E,天海",D号館_004,水1,1.0,80.0,0310,lecture_0310,AS,選択,"篠宮,三浦,最上,professor_G",E号館_002,木1,1.0,100.0,0289,lecture_0289,"AS,P,F",選択,"professor_F,豊川,北上",F号館_009,金1,1.0,70.0,0153,lecture_0153,F,選択,"三浦,松田",C号館_007,土1,1.0,80.0
1限,0273,lecture_0273,"F,AS",選択,周防,A号館_009,月1,1.0,70.0,,,,,,,,,,0383,lecture_0383,"AS,F,A,P",選択,"菊池,professor_D",B号館_005,水1,1.0,70.0,0387,lecture_0387,"A,AS,F",必須,"伊吹,teacher_M,青羽,professor_A",A号館_006,木1,1.0,70.0,0308,lecture_0308,"AS,A,F,P",選択,"teacher_H,周防,伴田,Stewart",B号館_001,金1,1.0,70.0,0169,lecture_0169,F,選択,professor_A,E号館_007,土1,1.0,100.0
1限,0281,lecture_0281,AS,選択,"水瀬,teacher_J",G号館_003,月1,1.0,70.0,,,,,,,,,,0414,lecture_0414,"P,F",選択,"Julia,春日,北沢",C号館_002,水1,1.0,70.0,0423,lecture_0423,F,選択,"星井,横山,春日",F号館_002,木1,1.0,70.0,,,,,,,,,,0179,lecture_0179,AS,必須,"北上,所",B号館_004,土1,1.0,70.0
1限,0361,lecture_0361,A,選択,"professor_C,宮尾",A号館_008,月1,2.0,70.0,,,,,,,,,,,,,,,,,,,0448,lecture_0448,A,選択,"百瀬,我那覇",B号館_002,木1,1.0,70.0,,,,,,,,,,0213,lecture_0213,F,選択,"二階堂,野々原,我那覇",B号館_003,土1,1.0,70.0
1限,0364,lecture_0364,A,選択,"professor_D,高坂,佐竹,音無",E号館_010,月1,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0245,lecture_0245,F,選択,professor_B,D号館_002,土1,1.0,100.0
1限,0405,lecture_0405,AS,選択,"横山,二階堂",C号館_010,月1,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0254,lecture_0254,"F,AS,A,P",選択,teacher_K,D号館_007,土1,1.0,100.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0255,lecture_0255,"F,AS,P,A",選択,"白石,矢吹,菊池",C号館_009,土1,2.0,80.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0265,lecture_0265,"AS,A,P",選択,"如月,福田",G号館_005,土1,2.0,70.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0359,lecture_0359,"F,A,AS,P",選択,"teacher_L,双海,professor_F",G号館_001,土1,1.0,80.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0376,lecture_0376,"P,AS",選択,"最上,中谷",A号館_010,土1,2.0,70.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0400,lecture_0400,F,選択,七尾,B号館_010,土1,1.0,70.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0406,lecture_0406,F,必須,"高木,高槻,professor_G",G号館_007,土1,1.0,70.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0451,lecture_0451,F,選択,"豊川,篠宮,teacher_M",A号館_007,土1,1.0,70.0
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2限,0014,lecture_0014,AS,選択,"七尾,天海,矢吹,青羽",B号館_010,月2,1.0,70.0,0048,lecture_0048,"F,A,AS,P",選択,"高坂,如月,福田,天海",B号館_005,火2,1.0,70.0,0082,lecture_0082,"P,A,AS,F",選択,水瀬,G号館_009,水2,1.0,100.0,0175,lecture_0175,"AS,F",必須,Stewart,E号館_001,木2,1.0,100.0,0066,lecture_0066,"F,A,AS,P",選択,"我那覇,篠宮,真壁,最上",C号館_009,金2,1.0,80.0,0040,lecture_0040,F,選択,"白石,天海,馬場",D号館_001,土2,1.0,100.0
2限,0081,lecture_0081,P,選択,professor_B,F号館_002,月2,1.0,150.0,0092,lecture_0092,"F,AS,A",選択,"百瀬,永吉,gengen,馬場",E号館_002,火2,1.0,100.0,0227,lecture_0227,F,必須,professor_E,G号館_002,水2,2.0,70.0,0181,lecture_0181,P,必須,"天空橋,黒井",B号館_002,木2,1.0,70.0,0233,lecture_0233,"AS,P,F,A",選択,"Julia,professor_E",A号館_001,金2,1.0,50.0,0041,lecture_0041,F,選択,"gengen,青羽,高坂,水瀬",B号館_008,土2,1.0,70.0
2限,0088,lecture_0088,AS,選択,"篠宮,馬場,高槻,佐竹",B号館_008,月2,1.0,70.0,0284,lecture_0284,F,選択,"横山,黒井,水瀬,舞浜",D号館_004,火2,1.0,70.0,0339,lecture_0339,A,必須,"萩原,teacher_M,周防,木下",F号館_006,水2,2.0,70.0,0258,lecture_0258,"P,AS,A,F",選択,"秋月,松田",G号館_006,木2,1.0,300.0,0243,lecture_0243,"A,F,P,AS",選択,"伴田,高坂",E号館_005,金2,1.0,70.0,0050,lecture_0050,"A,AS",選択,"teacher_K,音無",A号館_005,土2,1.0,50.0
2限,0089,lecture_0089,"AS,P,F",選択,"豊川,春日,周防",F号館_003,月2,1.0,80.0,0309,lecture_0309,"F,A",選択,二階堂,E号館_005,火2,2.0,100.0,0352,lecture_0352,F,選択,"中谷,天海,最上,白石",B号館_006,水2,1.0,70.0,0271,lecture_0271,"P,F",選択,"我那覇,真壁,teacher_H,舞浜",C号館_007,木2,1.0,80.0,0250,lecture_0250,"F,AS,A",選択,"伊吹,teacher_L,Stewart,徳川",C号館_002,金2,1.0,70.0,0112,lecture_0112,A,選択,"宮尾,天空橋,teacher_I,Julia",C号館_008,土2,1.0,80.0
2限,0110,lecture_0110,"A,AS,P",選択,"宮尾,三浦",A号館_008,月2,1.0,70.0,0337,lecture_0337,F,選択,"佐竹,北沢",A号館_007,火2,1.0,70.0,0367,lecture_0367,AS,選択,"福田,徳川",D号館_004,水2,1.0,100.0,0333,lecture_0333,P,選択,"teacher_M,百瀬",D号館_001,木2,2.0,70.0,0259,lecture_0259,"F,P",必須,"三浦,馬場,舞浜",C号館_006,金2,1.0,80.0,0128,lecture_0128,"AS,F",選択,"田中,teacher_H,春日",C号館_006,土2,1.0,80.0
